,country,confirmed,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,percentage_confirmed_%,percentage_deaths_%
0,Afghanistan,149810,6879,35530081,652090.0,45.9,,Asia,AF,Southern and Central Asia,4,Kabul,0.4216427201502862,0.019361059154354307
1,Albania,133591,2458,2930187,28748.0,71.6,,Europe,AL,Southern Europe,8,Tirana,4.559128820106021,0.08388543120285497
2,Algeria,179216,4487,41318142,2381741.0,69.7,800,Africa,DZ,Northern Africa,12,Alger,0.43374651260940045,0.010859636427988461
3,Andorra,14836,128,76965,468.0,83.5,"1,996",Europe,AD,Southern Europe,20,Andorra la Vella,19.27629441954135,0.16630936139803806
4,Angola,43487,1042,29784193,1246700.0,38.3,"1,112",Africa,AO,Central Africa,24,Luanda,0.14600697759378606,0.003498500026507349
5,Antigua and Barbuda,1328,43,102012,442.0,70.5,,North America,AG,Caribbean,28,Saint John's,1.301807630474846,0.04215190369760421
6,Argentina,5002951,107213,44271041,2780400.0,75.1,595,South America,AR,South America,32,Buenos Aires,11.300730425561937,0.24217411106280512
7,Armenia,231923,4641,2930450,29800.0,66.4,"1,792",Asia,AM,Middle East,51,Yerevan,7.914245252435633,0.15837158115647768
8,Australia,36045,939,24450561,7741220.0,79.8,330,Oceania,AU,Australia and New Zealand,36,Canberra,0.14741993036478795,0.0038404026803311384
9,Austria,662529,10750,8735453,83859.0,77.7,910,Europe,AT,Western Europe,40,Wien,7.584369122013477,0.12306173474918816
10,Azerbaijan,350605,5056,9827589,86600.0,62.9,384,Asia,AZ,Middle East,31,Baku,3.56755863518509,0.05144700292207987
11,Bahamas,15419,295,395361,13878.0,71.1,,North America,BS,Caribbean,44,Nassau,3.899980018261791,0.07461535153947911
12,Bahrain,269848,1384,1492584,694.0,73.0,,Asia,BH,Middle East,48,al-Manama,18.079250481044955,0.0927250995588858
13,Bangladesh,1343396,22411,164669751,143998.0,60.2,85,Asia,BD,Southern and Central Asia,50,Dhaka,0.81581224957339,0.01360966410886235
14,Barbados,4455,48,285719,430.0,73.0,,North America,BB,Caribbean,52,Bridgetown,1.5592242727994987,0.016799722804573723
15,Belarus,452953,3523,9468338,207600.0,68.0,160,Europe,BY,Eastern Europe,112,Minsk,4.78387019981754,0.037208219647418585
16,Belgium,1136726,25268,11429336,30518.0,77.8,181,Europe,BE,Western Europe,56,Bruxelles [Brussel],9.945687133530768,0.2210802097339688
17,Belize,14438,339,374681,22696.0,70.9,173,North America,BZ,Central America,84,Belmopan,3.8534113018808,0.09047696573885518
18,Benin,8608,110,11175692,112622.0,50.2,273,Africa,BJ,Western Africa,204,Porto-Novo,0.07702431312530804,0.0009842790943057486
19,Bhutan,2544,2,807610,47000.0,52.4,"3,280",Asia,BT,Southern and Central Asia,64,Thimphu,0.31500352893104344,0.0002476442837508203
20,Bolivia,477262,17959,11051600,1098581.0,63.7,"1,192",South America,BO,South America,68,La Paz,4.318487820768033,0.16250135726953563
21,Bosnia and Herzegovina,206106,9691,3507017,51197.0,71.5,500,Europe,BA,Southern Europe,70,Sarajevo,5.876960391124423,0.2763317086857577
22,Botswana,122574,1704,2291661,581730.0,39.3,"1,013",Africa,BW,Southern Africa,72,Gaborone,5.3486968622322415,0.07435654749982654
23,Brazil,20108746,561762,209288278,8547403.0,62.9,320,South America,BR,South America,76,Brasília,9.608156840967462,0.2684154150286429
24,Brunei,339,3,428697,5765.0,73.6,478,Asia,BN,Southeast Asia,96,Bandar Seri Begawan,0.07907683048866682,0.0006997949600766975
25,Bulgaria,427481,18251,7084571,110994.0,70.9,472,Europe,BG,Eastern Europe,100,Sofia,6.033971570049902,0.257616163349905
26,Burkina Faso,13610,169,19193382,274000.0,46.7,297,Africa,BF,Western Africa,854,Ouagadougou,0.07090985840848683,0.0008805118347563758
27,Burundi,8088,38,10864245,27834.0,46.2,"1,504",Africa,BI,Eastern Africa,108,Bujumbura,0.07444603835793467,0.00034977119901106796
28,Cambodia,81335,1537,16005373,181035.0,56.5,126,Asia,KH,Southeast Asia,116,Phnom Penh,0.5081730991211514,0.009603025184105362
29,Cameroon,82064,1334,24053727,475442.0,54.8,667,Africa,CM,Central Africa,120,Yaound,0.34116958257653796,0.005545918102421301
