,country,confirmed,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,percentage_confirmed_%,percentage_deaths_%
0,Afghanistan,151770,7000,35530081,652090.0,45.9,,Asia,AF,Southern and Central Asia,4,Kabul,0.42715917253326835,0.0197016156535078
1,Albania,135140,2461,2930187,28748.0,71.6,,Europe,AL,Southern Europe,8,Tirana,4.611992340420594,0.08398781374704072
2,Algeria,185902,4730,41318142,2381741.0,69.7,800,Africa,DZ,Northern Africa,12,Alger,0.4499282663775152,0.01144775580663816
3,Andorra,14924,129,76965,468.0,83.5,"1,996",Europe,AD,Southern Europe,20,Andorra la Vella,19.3906321055025,0.16760865328396024
4,Angola,44328,1082,29784193,1246700.0,38.3,"1,112",Africa,AO,Central Africa,24,Luanda,0.1488306230086543,0.0036327994517091665
5,Antigua and Barbuda,1372,43,102012,442.0,70.5,,North America,AG,Caribbean,28,Saint John's,1.3449398110026272,0.04215190369760421
6,Argentina,5074725,108815,44271041,2780400.0,75.1,595,South America,AR,South America,32,Buenos Aires,11.462854465066679,0.24579272938262284
7,Armenia,233797,4678,2930450,29800.0,66.4,"1,792",Asia,AM,Middle East,51,Yerevan,7.97819447525124,0.15963418587588937
8,Australia,38193,949,24450561,7741220.0,79.8,330,Oceania,AU,Australia and New Zealand,36,Canberra,0.1562050048667595,0.003881301537416667
9,Austria,666890,10753,8735453,83859.0,77.7,910,Europe,AT,Western Europe,40,Wien,7.634292119710334,0.1230960775588856
10,Azerbaijan,361501,5125,9827589,86600.0,62.9,384,Asia,AZ,Middle East,31,Baku,3.678430182621597,0.05214910798569211
11,Bahamas,16141,311,395361,13878.0,71.1,,North America,BS,Caribbean,44,Nassau,4.082597929487228,0.07866228586026441
12,Bahrain,270692,1384,1492584,694.0,73.0,,Asia,BH,Middle East,48,al-Manama,18.13579671227884,0.0927250995588858
13,Bangladesh,1405333,23810,164669751,143998.0,60.2,85,Asia,BD,Southern and Central Asia,50,Dhaka,0.8534251078086588,0.014459243337290283
14,Barbados,4515,48,285719,430.0,73.0,,North America,BB,Caribbean,52,Bridgetown,1.5802239263052158,0.016799722804573723
15,Belarus,458847,3582,9468338,207600.0,68.0,160,Europe,BY,Eastern Europe,112,Minsk,4.846119773079499,0.0378313490709774
16,Belgium,1147855,25285,11429336,30518.0,77.8,181,Europe,BE,Western Europe,56,Bruxelles [Brussel],10.043059369328192,0.22122894978325952
17,Belize,14847,344,374681,22696.0,70.9,173,North America,BZ,Central America,84,Belmopan,3.9625708269167634,0.09181143426007725
18,Benin,9065,113,11175692,112622.0,50.2,273,Africa,BJ,Western Africa,204,Porto-Novo,0.0811135453625601,0.0010111230696049963
19,Bhutan,2566,3,807610,47000.0,52.4,"3,280",Asia,BT,Southern and Central Asia,64,Thimphu,0.3177276160523025,0.0003714664256262305
20,Bolivia,480946,18133,11051600,1098581.0,63.7,"1,192",South America,BO,South America,68,La Paz,4.351822360563176,0.16407578993086974
21,Bosnia and Herzegovina,207076,9701,3507017,51197.0,71.5,500,Europe,BA,Southern Europe,70,Sarajevo,5.9046192248283935,0.27661685130126257
22,Botswana,136758,1973,2291661,581730.0,39.3,"1,013",Africa,BW,Southern Africa,72,Gaborone,5.9676365745195294,0.08609475834340245
23,Brazil,20319000,567862,209288278,8547403.0,62.9,320,South America,BR,South America,76,Brasília,9.70861827244811,0.2713300550927176
24,Brunei,598,3,428697,5765.0,73.6,478,Asia,BN,Southeast Asia,96,Bandar Seri Begawan,0.13949246204195503,0.0006997949600766975
25,Bulgaria,432339,18332,7084571,110994.0,70.9,472,Europe,BG,Eastern Europe,100,Sofia,6.10254311799543,0.25875949298835454
26,Burkina Faso,13668,170,19193382,274000.0,46.7,297,Africa,BF,Western Africa,854,Ouagadougou,0.07121204590207186,0.0008857219639561177
27,Burundi,9620,38,10864245,27834.0,46.2,"1,504",Africa,BI,Eastern Africa,108,Bujumbura,0.088547340381223,0.00034977119901106796
28,Cambodia,84262,1654,16005373,181035.0,56.5,126,Asia,KH,Southeast Asia,116,Phnom Penh,0.5264607079135237,0.010334029703650143
29,Cameroon,82454,1338,24053727,475442.0,54.8,667,Africa,CM,Central Africa,120,Yaound,0.3427909529363163,0.0055625475420087705
30,Canada,1457458,26654,36624199,9970610.0,79.4,487,North America,CA,North America,124,Ottawa,3.9794945413004115,0.07277701827690483
31,Central African Republic,11195,98,4659080,622984.0,44.0,635,Africa,CF,Central Africa,140,Bangui,0.24028348944426797,0.002103419559226285
32,Chad,4981,174,14899994,1284000.0,50.5,543,Africa,TD,Central Africa,148,N'Djam,0.03342954366290349,0.0011677857051486061
33,Chile,1627428,36287,18054726,756626.0,75.7,"1,871",South America,CL,South America,152,Santiago de Chile,9.013861523016189,0.20098338795061194
34,China,106353,4848,1409517397,9572900.0,71.4,"1,840",Asia,CN,Eastern Asia,156,Peking,0.00754534851619146,0.00034394751070958226
35,Colombia,4860622,123221,49065615,1138914.0,70.3,593,South America,CO,South America,170,Santaf,9.906371294846707,0.2511351381206574
36,Comoros,4035,147,813912,1862.0,60.0,,Africa,KM,Eastern Africa,174,Moroni,0.4957538407100522,0.018060920590923835
37,Costa Rica,428295,5211,4905769,51100.0,75.8,746,North America,CR,Central America,188,San Jos,8.730435534163961,0.10622187877170736
38,Cote d'Ivoire,52136,358,24294750,322463.0,45.2,250,Africa,CI,Western Africa,384,Yamoussoukro,0.21459780405231585,0.001473569392564237
39,Croatia,366357,8280,4189353,56538.0,73.7,331,Europe,HR,Southern Europe,191,Zagreb,8.744954173114559,0.19764388438978522
40,Cuba,500216,3842,11484636,110861.0,76.2,108,North America,CU,Caribbean,192,La Habana,4.355523326990947,0.03345338938038611
41,Cyprus,108306,455,1179551,9251.0,76.7,91,Asia,CY,Middle East,196,Nicosia,9.181968393058035,0.03857399976770822
42,Czechia,1675868,30372,10618303,78866.0,74.5,433,Europe,CZ,Eastern Europe,203,Praha,15.782823300484077,0.28603440681623044
43,Denmark,330236,2560,5733551,43094.0,76.5,34,Europe,DK,Nordic Countries,208,Copenhagen,5.759711564438861,0.04464946766846584
44,Djibouti,11676,156,956985,23200.0,50.8,430,Africa,DJ,Eastern Africa,262,Djibouti,1.2200818194642549,0.016301195943510087
45,Dominica,412,0,73925,751.0,73.4,,North America,DM,Caribbean,212,Roseau,0.557321609739601,0.0
46,Dominican Republic,345637,3976,10766998,48511.0,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,3.2101519847965045,0.036927656158197486
47,Ecuador,493767,31870,16624858,283561.0,71.1,"1,117",South America,EC,South America,218,Quito,2.9700524359365956,0.19170088550530778
48,Egypt,285158,16609,97553151,1001449.0,63.3,321,Africa,EG,Northern Africa,818,Cairo,0.2923103939512933,0.01702559049066493
49,El Salvador,90129,2769,6377853,21041.0,69.7,442,North America,SV,Central America,222,San Salvador,1.4131558065072996,0.04341586424146182
50,Equatorial Guinea,8951,123,1267689,28051.0,53.6,577,Africa,GQ,Central Africa,226,Malabo,0.706088007389825,0.00970269521941107
51,Eritrea,6600,36,5068831,117600.0,55.8,853,Africa,ER,Eastern Africa,232,Asmara,0.13020753700409424,0.0007102229291132414
52,Estonia,136500,1279,1309632,45227.0,69.5,61,Europe,EE,Baltic Countries,233,Tallinn,10.42277525289547,0.09766102233299125
53,Ethiopia,288159,4460,104957438,1104300.0,45.2,"1,330",Africa,ET,Eastern Africa,231,Addis Abeba,0.27454843171762633,0.004249341528325034
54,Fiji,39456,360,905502,18274.0,67.9,,Oceania,FJ,Melanesia,,Suva,4.357361993678645,0.03975695249706793
55,Finland,116231,998,5523231,338145.0,77.4,164,Europe,FI,Nordic Countries,246,Helsinki [Helsingfors],2.1044022964094746,0.018069133809540103
56,France,6471262,112705,64979548,551500.0,78.8,375,Europe,FR,Western Europe,250,Paris,9.958921228568718,0.17344688208665288
57,Gabon,25564,165,2025137,267668.0,50.1,377,Africa,GA,Central Africa,266,Libreville,1.2623343507130629,0.008147596928010302
58,Gambia,8920,251,2100568,11295.0,53.2,34,Africa,GM,Western Africa,270,Banjul,0.42464704784610635,0.011949148992082142
59,Georgia,471685,6321,3912061,69700.0,64.5,"1,432",Asia,GE,Middle East,268,Tbilisi,12.057199517083195,0.16157723511980002
60,Germany,3819871,91866,82114224,357022.0,77.4,263,Europe,DE,Western Europe,276,Berlin,4.651899286048176,0.11187586696307329
61,Ghana,109736,906,28833629,238533.0,57.4,190,Africa,GH,Western Africa,288,Accra,0.38058338060741503,0.0031421643109856203
62,Greece,531967,13150,11159773,131626.0,78.4,498,Europe,GR,Southern Europe,300,Athenai,4.766826350320925,0.11783393802006546
63,Grenada,180,1,107825,344.0,64.5,,North America,GD,Caribbean,308,Saint George's,0.16693716670530953,0.0009274287039183863
64,Guatemala,407564,11006,16913503,108889.0,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,2.409695968954509,0.06507226799794223
65,Guinea,27645,277,12717176,245857.0,45.6,472,Africa,GN,Western Africa,324,Conakry,0.21738316745793249,0.0021781565341236135
66,Guinea-Bissau,5052,89,1861283,36125.0,49.0,70,Africa,GW,Western Africa,624,Bissau,0.27142567787918337,0.00478164792780034
67,Guyana,23344,570,777859,214969.0,64.0,207,South America,GY,South America,328,Georgetown,3.0010580323683342,0.0732780619623865
68,Haiti,20507,576,10981229,27750.0,49.2,470,North America,HT,Caribbean,332,Port-au-Prince,0.1867459461960041,0.005245314527180883
69,Holy See,27,0,1000,0.4,,,Europe,VA,Southern Europe,,Citt,2.7,0.0
70,Honduras,316235,8373,9265067,112088.0,69.9,684,North America,HN,Central America,340,Tegucigalpa,3.413197119891308,0.09037171560658978
71,Hungary,810316,30038,9721559,93030.0,71.4,143,Europe,HU,Eastern Europe,348,Budapest,8.335247463909852,0.3089833636765461
72,Iceland,9376,30,335025,103000.0,79.4,557,Europe,IS,Nordic Countries,352,Reykjav,2.798597119617939,0.008954555630176853
73,India,32117826,430254,1339180127,3287263.0,62.5,160,Asia,IN,Southern and Central Asia,356,New Delhi,2.3983200879742443,0.032128164936545536
74,Indonesia,3804943,115096,263991379,1904569.0,70.1,367,Asia,ID,Southeast Asia,360,Jakarta,1.4413133544031376,0.04359839341571832
75,Iran,4359385,96742,81162788,1648195.0,69.7,"1,305",Asia,IR,Southern and Central Asia,364,Tehran,5.371162212909689,0.1191950182884304
76,Iraq,1761143,19541,38274618,438317.0,66.5,312,Asia,IQ,Middle East,368,Baghdad,4.601333970204484,0.05105472247952938
77,Ireland,320915,5059,4761657,70273.0,76.8,118,Europe,IE,British Isles,372,Dublin,6.739565659601269,0.10624452790278678
78,Israel,929274,6611,8321570,21056.0,78.6,508,Asia,IL,Middle East,376,Jerusalem,11.167051409770032,0.07944414335275675
79,Italy,4427827,128379,59359900,301316.0,79.0,538,Europe,IT,Southern Europe,380,Roma,7.459289857294234,0.21627226460961016
80,Jamaica,56709,1276,2890299,10990.0,75.2,18,North America,JM,Caribbean,388,Kingston,1.9620461412469783,0.044147681606643466
81,Japan,1110632,15396,127484450,377829.0,80.7,438,Asia,JP,Eastern Asia,392,Tokyo,0.8711901726053649,0.012076767009623528
82,Jordan,781552,10187,9702353,88946.0,77.4,812,Asia,JO,Middle East,400,Amman,8.055283084422923,0.10499514911485905
83,Kazakhstan,737220,10791,18204499,2724900.0,63.2,,Asia,KZ,Southern and Central Asia,,Astana,4.049658274034347,0.05927655575690383
84,Kenya,218713,4302,49699862,580367.0,48.0,762,Africa,KE,Eastern Africa,404,Nairobi,0.44006762030848295,0.008655959648338662
85,Kiribati,2,0,116398,726.0,59.8,,Oceania,KI,Micronesia,296,Bairiki,0.0017182425814876545,0.0
86,"Korea, South",220182,2144,50982212,99434.0,74.4,282,Asia,KR,Eastern Asia,410,Seoul,0.43188004474972563,0.004205388342114305
87,Kuwait,405859,2383,4136528,17818.0,76.1,108,Asia,KW,Middle East,414,Kuwait,9.811585948408908,0.05760869985649801
88,Kyrgyzstan,171238,2433,6045117,199900.0,63.4,"2,988",Asia,KG,Southern and Central Asia,417,Bishkek,2.832666431435488,0.040247359976655545
89,Laos,9668,9,6858160,236800.0,53.1,710,Asia,LA,Southeast Asia,418,Vientiane,0.140970756004526,0.0001312305341374363
90,Latvia,139941,2561,1949670,64589.0,68.4,87,Europe,LV,Baltic Countries,428,Riga,7.177676222129898,0.13135556273625792
91,Lebanon,579999,7967,6082357,10400.0,71.3,"1,250",Asia,LB,Middle East,422,Beirut,9.535760561242952,0.13098540582211796
92,Lesotho,14243,397,2233339,30355.0,50.8,"2,161",Africa,LS,Southern Africa,426,Maseru,0.637744650498648,0.01777607429951297
93,Liberia,5459,148,4731906,111369.0,51.0,243,Africa,LR,Western Africa,430,Monrovia,0.1153657743835148,0.00312770372023451
94,Libya,279099,3869,5605000,1759540.0,75.5,,Africa,LY,Northern Africa,,Tripoli,4.979464763603925,0.06902765388046386
95,Liechtenstein,3140,59,37922,160.0,78.8,,Europe,LI,Western Europe,438,Vaduz,8.28015400031644,0.15558251147091398
96,Lithuania,288747,4440,2890297,65301.0,69.1,110,Europe,LT,Baltic Countries,440,Vilnius,9.990218998255198,0.1536174310114151
97,Luxembourg,74595,828,583455,2586.0,77.1,325,Europe,LU,Western Europe,442,Luxembourg [Luxemburg/L,12.785047690053217,0.14191325809188368
98,Madagascar,42802,951,25570895,587041.0,55.0,615,Africa,MG,Eastern Africa,450,Antananarivo,0.1673856155601906,0.0037190720152736143
99,Malawi,57620,1941,18622104,118484.0,37.6,779,Africa,MW,Eastern Africa,454,Lilongwe,0.30941723878247057,0.0104230971967507
100,Malaysia,1363683,11968,31624264,329758.0,70.8,538,Asia,MY,Southeast Asia,458,Kuala Lumpur,4.312141462011574,0.037844359002315434
101,Maldives,78926,222,436330,298.0,62.2,1.8,Asia,MV,Southern and Central Asia,462,Male,18.08860266312195,0.05087892191689776
102,Mali,14685,534,18541980,1240192.0,46.7,343,Africa,ML,Western Africa,466,Bamako,0.07919866163160569,0.0028799513320583886
103,Malta,35192,429,430835,316.0,77.9,,Europe,MT,Southern Europe,470,Valletta,8.168324300486265,0.09957408288555944
104,Marshall Islands,4,0,53127,181.0,65.5,,Oceania,MH,Micronesia,584,Dalap-Uliga-Darrit,0.007529128315169311,0.0
105,Mauritania,29603,634,4420184,1025520.0,50.8,276,Africa,MR,Western Africa,478,Nouakchott,0.6697232513397633,0.014343294306300372
106,Mauritius,5607,21,1265138,2040.0,71.0,,Africa,MU,Eastern Africa,480,Port-Louis,0.4431927584184492,0.0016598979716046787
107,Mexico,3045571,246811,129163276,1958201.0,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,2.357923315602494,0.1910844999007303
108,Moldova,261807,6301,4051212,33851.0,64.5,139,Europe,MD,Eastern Europe,498,Chisinau,6.462436426432386,0.15553370201312594
109,Monaco,3055,33,38695,1.5,78.8,,Europe,MC,Western Europe,492,Monaco-Ville,7.895076883318258,0.08528233621914977
110,Mongolia,179889,871,3075647,1566500.0,67.3,"1,528",Asia,MN,Eastern Asia,496,Ulan Bator,5.848818151107718,0.02831924469875769
111,Morocco,741836,10823,35739580,446550.0,69.1,909,Africa,MA,Northern Africa,504,Rabat,2.0756707269643346,0.030282952401790953
112,Mozambique,137413,1690,29668834,801590.0,37.5,345,Africa,MZ,Eastern Africa,508,Maputo,0.46315605122870684,0.005696213069917072
113,Namibia,122097,3262,2533794,824292.0,42.5,"1,141",Africa,NA,Southern Africa,516,Windhoek,4.818742170831567,0.12873974758800438
114,Nepal,728532,10239,29304998,147181.0,57.8,"3,265",Asia,NP,Southern and Central Asia,524,Kathmandu,2.486033269819708,0.03493943251591418
115,Netherlands,1929780,18204,17035938,41526.0,78.3,30,Europe,NL,Western Europe,528,Amsterdam,11.327700300388509,0.10685645838814395
116,New Zealand,2915,26,4705818,270534.0,77.8,388,Oceania,NZ,Australia and New Zealand,554,Wellington,0.06194459709236524,0.000552507555540822
117,Nicaragua,10251,197,6217581,130000.0,68.7,298,North America,NI,Central America,558,Managua,0.16487119347540466,0.0031684347980347983
118,Niger,5719,196,21477348,1267000.0,41.3,474,Africa,NE,Western Africa,562,Niamey,0.026628054823156007,0.0009125893941840492
119,Nigeria,181297,2211,190886311,923768.0,51.6,380,Africa,NG,Western Africa,566,Abuja,0.09497642814208924,0.0011582810671007205
120,North Macedonia,160571,5532,2024000,25713.0,73.8,741,Europe,MK,Southern Europe,807,Skopje,7.933349802371542,0.2733201581027668
121,Norway,143767,808,5305383,323877.0,78.7,460,Europe,NO,Nordic Countries,578,Oslo,2.7098326360226963,0.015229814699523107
122,Oman,299642,3974,4636262,309500.0,71.8,310,Asia,OM,Middle East,512,Masqat,6.463008345947663,0.0857156045107028
123,Pakistan,1089913,24266,197015955,796095.0,61.1,900,Asia,PK,Southern and Central Asia,586,Islamabad,0.5532105255130225,0.012316768964219167
124,Palau,0,0,21729,459.0,68.6,,Oceania,PW,Micronesia,585,Koror,0.0,0.0
125,Panama,445651,6932,4098587,75517.0,75.5,360,North America,PA,Central America,591,Ciudad de Panam,10.873283890277307,0.16913145920777087
126,Papua New Guinea,17806,192,8251162,462840.0,63.1,667,Oceania,PG,Melanesia,598,Port Moresby,0.2157999079402392,0.002326944980597884
127,Paraguay,456291,15383,6811297,406752.0,73.7,178,South America,PY,South America,600,Asunci,6.699032504382058,0.22584538598155388
128,Peru,2130018,197209,32165485,1285216.0,70.0,"1,555",South America,PE,South America,604,Lima,6.62206088296197,0.6131074970577935
129,Philippines,1713302,29838,104918090,300000.0,67.5,442,Asia,PH,Southeast Asia,608,Manila,1.632990078260098,0.028439328241678816
130,Poland,2884974,75297,38170712,323250.0,73.2,173,Europe,PL,Eastern Europe,616,Warszawa,7.558082752032501,0.1972638079163941
131,Portugal,998547,17537,10329506,91982.0,75.8,372,Europe,PT,Southern Europe,620,Lisboa,9.666938573829183,0.16977578598628046
132,Qatar,228787,601,2639211,11000.0,72.4,28,Asia,QA,Middle East,634,Doha,8.668765021061219,0.022771957225094924
133,Romania,1086492,34337,19679306,238391.0,69.9,414,Europe,RO,Eastern Europe,642,Bucuresti,5.520987376282477,0.17448277901669906
134,Russia,6468890,165996,143989754,17075400.0,67.2,,Europe,RU,Eastern Europe,,Moscow,4.492604383503565,0.11528320272010464
135,Rwanda,78818,938,12208407,26338.0,39.3,"1,598",Africa,RW,Eastern Africa,646,Kigali,0.6456042954662308,0.007683230088905129
136,Saint Kitts and Nevis,636,3,55345,261.0,70.7,,North America,KN,Caribbean,659,Basseterre,1.1491552985816242,0.005420543861234077
137,Saint Lucia,6194,95,178844,622.0,72.3,,North America,LC,Caribbean,662,Castries,3.4633535371608777,0.05311891928160855
138,Saint Vincent and the Grenadines,2308,12,109897,388.0,72.3,,North America,VC,Caribbean,670,Kingstown,2.100148320700292,0.010919315358926995
139,Samoa,3,0,196440,2831.0,69.2,,Oceania,WS,Polynesia,882,Apia,0.0015271838729383018,0.0
140,San Marino,5194,90,33400,61.0,81.1,,Europe,SM,Southern Europe,674,San Marino,15.550898203592814,0.2694610778443114
141,Sao Tome and Principe,2482,37,204327,964.0,65.3,,Africa,ST,Central Africa,678,S,1.2147195426938193,0.018108228476902223
142,Saudi Arabia,537374,8388,32938213,2149690.0,67.8,665,Asia,SA,Middle East,682,Riyadh,1.6314606988545495,0.0254658624012177
143,Senegal,70125,1570,15850567,196722.0,62.2,69,Africa,SN,Western Africa,686,Dakar,0.44241319569199006,0.009905008445439206
144,Seychelles,18895,98,94737,455.0,70.4,,Africa,SC,Eastern Africa,690,Victoria,19.94468898107392,0.1034442720373244
145,Sierra Leone,6333,121,7557212,71740.0,45.3,279,Africa,SL,Western Africa,694,Freetown,0.0838007455659574,0.0016011195663162552
